year,longitude,latitude,date,time
2024,1.41891,51.35922,21/07/2024,12:24
2004,-1.236368,51.77849,17/07/2004,01:00
2022,-4.607006,56.008721,24/11/2022,18:46
2016,-3.529507,57.649898,01/01/2016,12:00
2008,-3.009347,56.204181,07/01/2008,23:10
2007,0.415825,51.155195,10/06/2007,06:34
2022,-4.240648,51.734699,23/01/2022,10:50
2024,-1.47343,52.48047,27/06/2024,18:54
2003,-1.203067,53.250613,06/04/2003,14:40
2001,-1.960123,52.739978,11/09/2001,10:20
2009,0.739419,52.3533,20/09/2009,15:15
2000,-0.391462,51.323224,17/02/2000,19:22
2008,-4.124162,51.205016,12/02/2008,11:12
2001,-0.378513,51.737955,03/08/2001,11:04
2004,-3.148399,55.50882,23/05/2004,14:58
2020,-4.375752,55.815705,07/03/2020,21:50
2011,-1.623353,52.147289,22/12/2011,16:10
2022,-3.083937,58.997787,15/10/2022,18:41
2020,0.716126,52.713186,08/08/2020,19:48
2007,-0.65862,52.9167,10/08/2007,19:20
2004,-3.143636,56.134095,23/03/2004,19:55
2000,-1.413075,51.609836,11/10/2000,11:10
2014,-4.136175,51.872888,31/05/2014,22:00
2022,0.073586,52.18867,06/07/2022,17:22
2008,0.22552,51.437859,09/01/2008,07:20
2002,-1.481193,52.969255,02/06/2002,16:08
2005,0.092417,51.220247,28/04/2005,19:43
2014,-3.474996,50.568382,04/06/2014,19:02
2000,0.308978,51.446407,06/02/2000,23:25
2006,-0.896792,52.214839,07/12/2006,08:54
2000,1.030146,51.885085,17/10/2000,05:15
2019,-1.846909,52.146636,17/04/2019,15:56
2016,0.314958,52.219271,30/09/2016,19:37
2001,-1.48417,53.04433,21/06/2001,19:50
2015,-0.017824,51.762777,24/02/2015,18:35
2007,-0.399463,50.923236,30/10/2007,10:40
1999,-0.981884,53.343497,08/02/1999,16:36
2000,-1.050418,52.941783,09/12/2000,17:08
2009,-1.221327,51.709067,04/12/2009,21:33
2005,-2.580372,55.515883,11/10/2005,14:35
2005,1.331441,52.555556,17/11/2005,12:32
2006,-3.11171,53.415834,10/06/2006,18:35
2004,-4.921317,56.946713,14/11/2004,08:40
2003,-1.03447,51.587011,28/09/2003,14:29
2020,-4.060749,53.22176,01/04/2020,00:50
2022,-2.706265,53.690096,12/10/2022,23:00
1999,-1.377127,52.625435,03/09/1999,14:20
2002,0.746357,52.420136,23/08/2002,17:26
2007,-1.427773,52.502795,20/01/2007,06:03
2010,-4.994204,56.112706,18/07/2010,16:39
2008,0.088443,51.574468,09/12/2008,07:25
2024,-3.59227,52.37636,04/08/2024,16:42
2015,-2.923998,55.345791,10/12/2015,09:20
2006,-1.747942,51.901001,02/07/2006,11:07
2021,-1.341078,51.758486,04/10/2021,07:45
1999,-0.027901,51.972869,06/12/1999,07:35
2006,-3.540575,51.681674,02/10/2006,17:50
2015,-1.857187,52.508617,05/03/2015,22:35
2000,-4.558611,56.403915,30/07/2000,17:15
2001,-0.399847,51.473874,04/09/2001,16:20
2005,-1.761729,53.803229,24/12/2005,20:30
2007,-0.124435,51.52168,08/03/2007,09:16
2010,0.006012,51.691822,21/01/2010,17:20
2015,-0.459267,53.01592,24/06/2015,18:07
2000,-2.932885,54.896966,29/07/2000,21:30
2006,-2.070678,52.776102,29/11/2006,17:09
2011,-4.423054,55.845445,17/11/2011,17:18
2001,-0.037823,51.487619,03/11/2001,05:05
2008,-1.711402,52.834115,13/07/2008,04:40
2004,-1.049234,53.138107,20/01/2004,00:51
2021,-2.935854,54.896415,01/03/2021,12:56
2022,-0.164849,51.643097,30/07/2022,22:58
2004,-1.662991,52.471334,28/09/2004,02:20
2007,-1.480067,52.553202,31/05/2007,16:20
2007,-0.670821,52.316716,17/02/2007,02:17
2001,-3.880232,51.76908,02/07/2001,06:00
2002,-0.166265,51.442036,21/03/2002,19:00
2011,-0.737193,52.402229,22/08/2011,19:30
2003,-0.941571,51.584502,30/01/2003,19:10
2005,-2.570026,57.35477,31/07/2005,06:00
2024,-0.14921,51.87246,20/03/2024,09:43
2011,-0.084131,51.585506,28/07/2011,22:50
2001,-1.648536,52.825136,19/01/2001,12:45
2011,-1.546034,54.691296,27/03/2011,22:45
2006,-0.694235,52.963845,07/12/2006,16:44
2004,-0.568116,52.075629,05/11/2004,20:47
1999,-0.359356,51.554876,24/07/1999,00:25
2021,-0.526301,52.487832,20/02/2021,13:59
2015,0.190117,51.046232,12/04/2015,00:42
2008,-2.049894,57.65167,12/09/2008,15:15
2013,-0.282056,51.496938,12/08/2013,01:48
2020,-2.602084,54.114628,28/02/2020,06:45
2002,-2.163651,52.861861,14/12/2002,18:40
2012,-3.556962,55.65753,05/06/2012,15:39
2011,-0.746156,52.007255,25/04/2011,14:00
2015,-1.197833,53.423495,16/09/2015,12:08
2003,-1.930005,52.49364,17/06/2003,15:35
2006,-1.195715,52.778072,13/07/2006,07:57
2004,-2.617923,54.223141,02/05/2004,17:10
2009,-2.517761,53.347346,12/09/2009,11:09
2010,-0.735445,52.40167,06/01/2010,12:25
2008,-1.199994,51.868072,11/05/2008,05:30
2013,0.058021,51.424823,14/12/2013,10:16
2000,1.09804,52.102591,15/06/2000,18:46
2012,-0.067955,51.265184,29/04/2012,21:10
2015,-0.269881,51.602022,19/01/2015,12:00
2004,-4.955491,54.730352,27/08/2004,07:01
2008,-1.305501,52.099363,25/11/2008,05:30
2004,-1.501586,53.819418,29/11/2004,14:48
2005,-0.735386,52.480788,25/02/2005,14:00
2016,-3.493586,51.438448,07/03/2016,16:02
2005,-0.174276,51.482899,02/09/2005,17:28
2006,-1.77835,53.703582,29/09/2006,10:10
2005,0.081939,51.590051,04/03/2005,13:45
2014,-2.800427,56.041051,08/12/2014,00:10
2013,-2.191338,51.841793,08/12/2013,03:32
2000,1.306326,52.627672,23/04/2000,01:48
2019,-1.583359,53.806006,23/01/2019,19:01
2013,-0.01385,51.472467,25/04/2013,13:31
1999,-2.343692,53.070661,26/09/1999,07:04
2008,1.614489,52.331188,07/10/2008,22:19
2023,-2.802865,53.238479,08/12/2023,17:00
2005,-4.779918,50.414471,19/11/2005,18:15
2023,-1.214914,52.621714,23/06/2023,17:44
2012,-1.88817,53.876127,29/10/2012,03:23
2010,-3.221617,55.786411,26/01/2010,10:18
2003,-0.749375,51.650501,21/06/2003,11:18
2011,-4.389054,55.996747,19/05/2011,21:20
2004,-1.008411,51.078195,23/06/2004,16:02
2006,-0.838741,51.223662,09/04/2006,03:57
2000,1.605056,52.336154,08/08/2000,12:25
2003,-1.945539,52.676145,08/07/2003,18:38
2004,-3.019621,51.684834,30/11/2004,03:30
2003,-0.088048,51.526578,08/07/2003,17:05
2000,1.08232,52.143566,03/11/2000,02:50
2014,-3.817699,53.182842,06/11/2014,11:53
2018,-1.502244,53.818667,15/10/2018,18:12
2011,-2.25073,52.377331,03/06/2011,13:15
2001,-2.10995,50.682178,08/11/2001,23:15
2017,-2.232236,53.7416,10/11/2017,22:10
2009,-1.802118,52.63347,23/06/2009,21:38
2002,-0.092746,51.396798,01/02/2002,02:40
2006,-2.428284,57.542445,27/08/2006,00:38
2012,-0.296419,51.467201,07/08/2012,23:22
2016,-4.886003,51.682213,27/11/2016,14:55
2018,-3.211106,51.50978,08/12/2018,17:18
2002,-1.069002,52.476692,05/05/2002,10:30
2012,-2.967349,53.280186,03/02/2012,20:07
2000,-0.085893,51.605409,18/12/2000,16:34
2003,-1.327705,52.967228,17/06/2003,15:55
2001,1.09699,52.188511,03/12/2001,12:50
2005,-3.95186,51.638599,27/09/2005,16:34
2003,-3.588583,52.711183,12/06/2003,21:00
2008,-2.866949,56.358543,12/03/2008,22:00
2013,-2.931812,51.061871,22/12/2013,16:40
2010,-0.179572,51.480103,28/12/2010,12:03
2006,0.692732,51.344409,05/02/2006,21:05
2013,0.290592,53.190707,01/04/2013,13:53
2019,-1.277087,51.407715,16/12/2019,17:05
2010,-2.22764,53.083075,01/09/2010,19:30
2000,0.39018,52.50539,15/12/2000,14:44
2011,-1.897526,53.719652,28/09/2011,14:30
2000,-1.798486,52.619979,31/01/2000,07:07
2005,-4.109931,53.223633,23/09/2005,07:10
2002,0.370567,50.949981,31/03/2002,10:02
2011,-0.459176,53.259231,17/11/2011,07:13
2006,0.571731,50.895353,07/09/2006,11:26
2008,-0.261247,51.551575,29/11/2008,19:25
2000,-1.237987,51.751167,25/05/2000,10:28
2006,0.720627,51.796783,25/01/2006,19:00
2003,0.499822,52.886096,17/08/2003,22:55
2004,-0.68291,52.492443,22/08/2004,10:46
2013,-1.650025,54.854985,28/12/2013,09:19
2013,-1.624038,52.081641,24/10/2013,14:30
2024,-1.45513,53.68291,06/03/2024,08:05
2001,-1.811218,52.716281,23/04/2001,09:23
2009,-3.319063,53.236091,11/03/2009,10:00
2000,-3.178911,51.44029,09/09/2000,14:42
2009,0.451345,51.368958,18/01/2009,21:00
2018,-1.404859,53.133503,12/05/2018,11:40
2004,-1.454612,53.775441,03/12/2004,10:50
1999,0.098771,52.790734,24/10/1999,20:45
2023,0.120572,51.776972,02/07/2023,10:30
2023,-0.19483,51.890719,22/06/2023,06:00
2001,-1.875873,53.816704,05/09/2001,03:34
2015,-0.650439,51.343807,25/12/2015,23:47
2002,-5.245512,50.078449,23/07/2002,11:52
2024,-2.4346,57.05587,24/03/2024,19:20
2007,-1.041807,52.576268,10/12/2007,19:39
2006,-0.070532,52.156293,05/04/2006,22:00
2007,-2.192352,51.889066,16/07/2007,00:10
2009,0.854272,51.107984,06/10/2009,14:38
2007,-1.79563,52.408257,28/03/2007,20:05
2013,-1.517558,53.33989,03/11/2013,08:05
2002,-1.506474,53.881726,14/06/2002,23:23
2001,-0.200272,50.838044,15/12/2001,16:58
2003,-2.133797,53.535269,14/08/2003,15:20
2001,-2.991296,53.839818,25/06/2001,02:20
2021,-2.160484,53.413422,27/05/2021,22:18
2001,-2.312363,53.422488,10/09/2001,21:00
2009,-2.001639,57.657429,02/11/2009,05:20
2022,-1.890135,52.489523,16/12/2022,21:53
2007,-2.700498,53.085546,12/06/2007,19:25
2001,-0.640626,51.040684,16/02/2001,13:59
2004,-0.10326,51.746423,08/08/2004,01:45
2002,-2.373783,52.301576,16/10/2002,01:00
2008,-0.455085,51.650055,21/04/2008,21:55
2000,-0.741024,51.398453,11/06/2000,08:55
2014,-5.240069,50.240014,15/02/2014,00:35
2006,-2.12119,52.011078,16/06/2006,01:37
2016,-0.251012,51.415905,30/09/2016,18:27
2010,-3.873574,56.36907,10/09/2010,17:00
1999,-2.526772,52.56324,22/08/1999,14:59
2008,-3.404328,55.997609,08/09/2008,07:50
2004,-2.423681,53.569829,01/04/2004,03:50
2002,-3.391523,52.215567,22/02/2002,22:00
2016,-0.068524,51.572301,09/02/2016,11:48
2011,-0.439056,50.840881,11/12/2011,22:46
2007,-1.101303,51.7404,20/10/2007,20:25
2003,-4.441314,50.438264,19/12/2003,20:30
2021,-4.131917,50.555526,22/10/2021,12:39
2006,-4.547498,55.75008,05/10/2006,17:50
2018,-3.918884,52.901677,05/08/2018,17:04
2008,0.023216,51.477049,21/07/2008,22:49
2018,-2.988664,54.255605,17/01/2018,17:00
2013,0.636689,51.316274,22/11/2013,17:30
2005,-0.899953,52.169823,30/09/2005,12:23
2003,-2.203644,53.501733,04/07/2003,03:40
2018,0.24338,50.85295,19/04/2018,16:59
2000,-1.932965,52.290191,06/08/2000,19:10
2022,-1.417511,53.789258,31/08/2022,18:40
2011,0.193885,52.658815,18/07/2011,14:42
2009,-0.243334,51.615874,20/09/2009,23:00
2016,-1.637849,54.871916,29/03/2016,06:55
2014,-0.046847,51.647031,07/10/2014,16:23
2007,-2.163947,53.411368,12/12/2007,22:19
2016,0.226019,51.425907,01/03/2016,05:10
2001,-4.075675,55.912641,15/05/2001,11:56
2023,-0.324624,51.565104,09/06/2023,17:25
2022,-3.489111,53.321605,21/10/2022,09:43
2016,-1.257207,51.7594,02/05/2016,05:05
2010,-1.652348,53.883406,02/11/2010,16:44
2013,-1.558286,54.507198,09/03/2013,05:54
2006,-0.618245,52.332567,02/03/2006,14:05
2006,-4.918095,51.67953,13/11/2006,21:20
2010,-2.978455,52.468487,17/12/2010,15:15
2016,-0.715586,51.226638,25/12/2016,06:30
2023,-0.756248,50.988889,29/06/2023,21:50
2013,1.422886,51.332618,21/06/2013,18:25
2012,-2.226468,52.973498,25/12/2012,11:20
2002,-0.10018,51.567602,12/09/2002,12:27
2003,-0.04924,51.30768,05/01/2003,17:38
2014,1.410161,52.63015,06/04/2014,22:20
2020,-3.619736,51.500999,17/12/2020,17:15
2018,-3.674563,50.910792,01/10/2018,20:48
2019,-1.663934,51.238255,12/11/2019,14:35
2000,-0.275655,52.099137,25/07/2000,22:10
2023,0.147897,52.737573,17/11/2023,10:46
2006,-3.950067,51.633863,27/02/2006,13:58
2002,1.329933,52.412862,20/07/2002,15:20
2017,-1.319495,53.125136,08/12/2017,14:57
2014,1.146559,52.052198,18/10/2014,18:27
2015,-0.804208,51.563227,06/10/2015,13:46
2022,-3.014638,51.570298,02/02/2022,21:05
2018,-2.909191,51.562009,28/12/2018,11:53
2007,1.649096,52.451734,01/06/2007,10:45
1999,-1.324309,53.668714,25/10/1999,21:10
2006,-1.980471,52.616193,03/06/2006,19:01
2005,-3.992081,55.75522,13/03/2005,03:45
2013,-1.638006,53.680239,27/04/2013,12:35
2000,-2.192928,53.066237,23/12/2000,01:05
2016,-2.325986,51.962912,28/06/2016,02:25
2019,-1.073315,52.24402,21/02/2019,07:38
2012,-2.685762,50.943973,10/04/2012,08:13
2009,-0.91689,51.176571,27/09/2009,14:57
2016,-4.230974,57.697046,08/12/2016,16:31
1999,-1.588255,54.734943,22/08/1999,01:55
2009,-0.167889,51.487745,08/01/2009,22:30
2003,0.783818,51.193242,25/02/2003,09:29
1999,-3.499052,50.737972,27/03/1999,02:07
2006,-1.853573,53.328065,15/06/2006,15:49
2017,-1.186739,52.599201,22/10/2017,05:00
2023,-0.173758,52.224409,17/11/2023,06:38
1999,0.744463,51.416959,29/08/1999,20:01
2002,-2.40103,53.840726,05/10/2002,12:03
2003,-0.226036,51.514898,19/09/2003,11:50
2002,-0.434663,52.787733,24/10/2002,18:00
2004,-2.416364,53.316462,16/10/2004,21:48
2002,-3.300496,56.085639,29/04/2002,10:30
2002,-4.012725,52.411619,05/10/2002,10:58
2019,-4.599012,52.104451,13/12/2019,07:25
2004,-1.176212,52.915752,27/02/2004,22:19
2005,-0.398248,51.515398,30/07/2005,01:40
2009,-2.481,50.618556,12/05/2009,19:44
2012,-2.065295,52.148232,24/11/2012,17:10
2002,0.039714,50.976826,18/09/2002,08:14
2004,-2.18535,51.101137,18/06/2004,14:30
2017,-2.829615,56.655388,09/04/2017,16:25
2007,-2.990603,52.130154,29/09/2007,10:30
2001,-3.064178,56.483962,24/01/2001,10:00
2000,-0.009956,52.578975,22/07/2000,02:50
2012,-2.008517,52.52971,27/11/2012,08:37
2023,0.909859,51.141236,22/11/2023,17:10
2004,-0.100483,51.567247,20/11/2004,05:30
2005,1.197749,51.095309,18/09/2005,13:01
2006,1.238447,52.683151,22/11/2006,16:40
2023,-1.578573,53.842233,29/09/2023,03:15
2011,-0.350215,53.49951,19/03/2011,20:17
2001,-2.739113,53.836872,20/05/2001,04:12
2007,-4.071925,55.851322,10/01/2007,19:46
2002,-3.355324,55.884755,14/02/2002,21:10
2016,-1.870369,52.412804,28/10/2016,11:57
2016,-1.464998,52.749027,19/01/2016,18:50
2008,-1.748439,55.04964,05/02/2008,14:55
2007,-4.310658,55.841227,18/11/2007,18:40
2012,-2.134242,55.836434,01/09/2012,11:35
2023,-0.14866,51.303824,15/09/2023,11:35
1999,-2.857144,53.214418,10/01/1999,21:45
2009,-1.551967,50.772107,19/08/2009,22:10
2022,-4.388614,55.80003,18/12/2022,10:37
2000,-5.807184,57.444082,09/11/2000,17:50
2006,-1.253971,53.760428,24/09/2006,18:12
2003,-4.531172,50.796312,03/05/2003,23:15
2005,0.267245,51.49003,01/11/2005,17:45
2001,-1.803727,52.637068,06/10/2001,02:50
2014,-3.188789,51.633133,10/10/2014,17:37
2016,-0.033172,51.525401,10/01/2016,12:39
2010,-2.810757,53.525045,10/03/2010,14:09
2012,-2.07547,57.218687,22/07/2012,15:00
2005,1.199218,51.182702,21/12/2005,17:00
2000,-3.096679,53.404737,16/10/2000,22:20
2000,-1.63663,53.678248,25/01/2000,06:50
2017,-2.720831,54.224342,15/10/2017,15:00
2019,-0.671158,50.783253,22/09/2019,01:49
2005,-2.818522,51.979436,12/12/2005,16:25
2021,-1.610212,53.816657,14/12/2021,03:30
2008,-0.901986,52.312798,30/07/2008,12:40
1999,-4.142634,57.982954,17/07/1999,22:30
2019,-2.238954,53.512271,05/06/2019,18:00
2021,-3.333869,54.77801,11/10/2021,21:40
2006,-1.893791,52.546654,26/01/2006,14:47
2006,-1.151155,53.215467,12/11/2006,15:35
2001,-0.76624,51.262577,24/11/2001,13:10
1999,-1.301099,52.964377,03/05/1999,19:48
2020,-1.419027,53.267571,30/07/2020,13:05
2009,0.472646,51.892913,03/08/2009,06:57
1999,-4.440686,55.568168,01/08/1999,15:32
2009,-1.371689,53.556435,10/07/2009,06:45
2000,-0.863144,51.383875,20/12/2000,16:38
2000,-0.06458,51.525833,28/06/2000,17:55
2020,0.474575,50.855003,12/03/2020,22:34
2002,-0.755459,54.089766,24/09/2002,18:18
2015,-0.635571,53.577738,15/08/2015,01:48
2008,-1.767992,53.741493,14/08/2008,09:25
2000,-0.342145,51.619559,08/02/2000,15:20
2020,-4.02963,50.376829,06/01/2020,16:52
2018,-1.954963,52.557453,20/04/2018,13:48
2016,-1.515047,53.09347,01/11/2016,12:09
2017,-3.013277,50.721216,11/06/2017,15:53
2003,-0.190839,51.675506,09/09/2003,23:07
2009,0.124663,51.679483,23/08/2009,12:00
2004,0.938973,51.850975,11/05/2004,17:15
2021,-1.480392,53.306272,11/07/2021,23:50
2007,-2.608548,51.913544,20/08/2007,21:50
2018,-2.255251,51.458172,12/05/2018,06:40
2010,-0.659003,51.915481,11/04/2010,23:47
2012,-1.526122,54.906075,04/11/2012,07:27
2015,-0.811693,52.249762,15/12/2015,17:29
2015,-0.43443,54.316956,13/09/2015,10:45
2005,0.583926,51.281475,23/03/2005,10:30
1999,-2.931992,51.587732,19/12/1999,14:37
2006,-1.137175,52.242914,05/02/2006,18:51
2001,-2.234148,53.456105,22/12/2001,09:58
2016,-2.416425,53.549073,11/02/2016,02:20
2021,-2.268137,51.833384,17/11/2021,17:51
2007,-1.533135,53.686788,16/04/2007,06:30
2007,-0.365116,51.510894,07/12/2007,23:40
1999,-0.189784,51.603999,24/01/1999,08:05
2012,0.597634,51.849839,16/04/2012,20:53
2014,-2.581127,50.714056,13/10/2014,08:13
1999,-1.298559,53.688071,24/08/1999,20:45
2003,-1.893034,52.433378,01/09/2003,11:30
2009,-3.650328,55.9756,21/03/2009,21:30
2003,-1.119095,54.425526,07/05/2003,23:12
2022,-2.314924,53.387868,25/01/2022,18:00
2023,0.803589,51.674802,23/07/2023,16:32
2001,-1.04504,52.983273,11/05/2001,08:59
2015,-0.21547,51.049641,23/01/2015,00:30
2009,-2.959958,53.445466,24/09/2009,08:10
2009,-0.643295,53.068997,08/01/2009,11:30
2021,-1.735192,53.784065,14/10/2021,18:55
2006,-2.200422,51.250652,29/08/2006,17:30
2000,-1.842127,52.478542,14/01/2000,16:05
2011,-3.690739,50.534726,06/02/2011,08:23
2009,-1.197064,51.869491,21/06/2009,00:46
2003,-0.456214,51.86327,03/01/2003,17:10
1999,-0.76637,51.594211,17/07/1999,13:43
2018,-1.82759,50.858074,25/08/2018,05:42
2023,-4.050152,51.111349,04/06/2023,15:42
2013,0.445345,52.269741,28/07/2013,02:10
2019,-3.93479,51.626556,10/10/2019,22:20
2017,-2.097244,53.574634,02/09/2017,11:45
2015,-0.905302,52.386919,17/07/2015,12:57
2000,-1.586688,51.240023,20/05/2000,07:35
1999,-0.836402,51.18578,24/06/1999,20:48
2004,-0.025708,51.537955,23/09/2004,07:57
2000,1.310858,51.236623,12/11/2000,19:45
2004,-0.288996,51.488586,03/04/2004,20:51
2005,-1.885147,52.5248,09/12/2005,01:00
2011,-0.608452,51.71141,30/10/2011,00:34
2011,-2.630372,53.72077,29/07/2011,20:00
1999,-2.084373,53.416035,08/11/1999,11:45
2003,-4.221443,50.416767,02/04/2003,13:50
2018,-0.605365,52.186145,02/09/2018,11:53
2019,-1.324995,53.666415,28/06/2019,21:32
2007,-0.111401,51.488287,04/03/2007,22:06
2006,-1.481802,53.427435,19/11/2006,02:22
2007,0.472235,51.893372,12/07/2007,17:50
2011,-2.677853,51.377538,02/06/2011,18:28
2005,-1.717669,54.862385,21/03/2005,06:43
2010,-3.62097,50.96846,02/01/2010,08:24
2000,0.111883,51.394997,04/06/2000,00:18
2003,-2.110118,57.509618,26/11/2003,21:50
2004,-1.069423,54.576772,05/04/2004,11:00
2020,-0.652059,50.792288,03/01/2020,10:08
2009,-0.366749,53.864707,24/10/2009,18:30
2006,-2.698792,53.760803,25/03/2006,00:55
2020,-3.290694,51.778994,08/03/2020,00:15
2011,0.164488,52.662413,20/02/2011,16:00
2011,-0.213607,53.557059,14/07/2011,11:31
2006,-2.247511,53.007615,24/07/2006,17:30
2004,-2.152786,51.18751,12/02/2004,22:59
2011,-0.507489,51.603704,09/01/2011,09:26
2018,-2.922461,51.267515,04/11/2018,01:28
2019,-0.303501,51.606724,04/07/2019,20:43
2022,-1.244729,52.93751,01/11/2022,15:16
2001,-1.460192,53.884493,24/11/2001,19:05
2014,-2.692877,53.39686,18/02/2014,06:30
2000,0.573775,51.110002,02/11/2000,11:15
2002,-1.260129,53.824284,20/01/2002,09:37
2011,1.631049,52.423866,18/02/2011,18:50
2004,-0.452212,51.903681,21/12/2004,13:01
2000,0.512975,51.303166,12/08/2000,15:20
2022,-0.988643,52.28403,03/09/2022,18:02
1999,-4.267223,55.871604,20/11/1999,16:25
2003,-3.084515,51.785319,27/05/2003,20:58
2009,0.189446,51.723977,17/08/2009,19:41
2019,-1.152076,52.34278,29/07/2019,23:46
2006,-3.048068,53.544414,12/06/2006,01:35
2022,-0.018015,51.67829,23/10/2022,20:09
2022,-1.916816,54.919371,02/02/2022,21:30
2002,0.118143,51.545877,22/08/2002,12:30
1999,-2.200568,53.488884,26/08/1999,01:30
2006,-1.855982,54.739871,12/07/2006,21:43
2004,-1.157393,52.62048,22/11/2004,06:30
2001,-2.899651,56.468821,03/03/2001,18:40
2001,-0.245021,51.493421,28/02/2001,00:24
2011,-2.212619,53.454446,04/12/2011,03:00
2003,-1.491988,53.784054,21/11/2003,08:11
2000,-1.045266,51.450603,21/11/2000,17:38
2008,-1.199755,52.47639,02/11/2008,00:05
2011,-0.614192,51.906959,19/02/2011,13:48
2021,0.6755,52.254984,12/04/2021,18:00
2004,-1.896834,50.722832,23/07/2004,09:57
2015,-0.769779,51.377169,14/05/2015,20:17
2011,-0.550941,51.531501,23/07/2011,17:40
2018,-1.751297,53.000018,17/11/2018,23:10
2012,-1.115562,52.658428,10/07/2012,11:08
2007,-1.356193,53.662238,25/07/2007,10:20
2003,-0.917779,53.330258,24/12/2003,23:05
2007,-1.479965,53.799013,29/12/2007,08:10
2001,-1.982671,51.144086,07/07/2001,16:43
2007,-2.344894,53.3886,21/03/2007,16:25
2020,-1.177338,53.148329,27/08/2020,16:06
2007,-1.332128,51.713346,11/04/2007,18:02
2008,-5.190925,56.700556,12/07/2008,14:45
2009,-4.1862,51.685009,11/09/2009,15:25
2021,-2.051734,50.734298,02/10/2021,04:11
2007,-0.135468,50.828303,26/03/2007,12:50
2013,-4.347149,50.630708,22/12/2013,05:50
2004,-0.430577,51.88631,14/04/2004,21:25
2015,-2.548682,51.408639,19/04/2015,17:43
1999,-0.169159,51.463215,13/11/1999,23:27
2002,-0.057477,51.682368,17/06/2002,02:09
2023,-3.070149,57.023376,02/07/2023,16:29
2023,-1.342682,50.607739,16/08/2023,15:23
2000,-2.356323,51.381205,04/03/2000,23:05
2015,0.167192,51.573992,12/04/2015,00:32
2010,-0.788925,52.004286,08/04/2010,05:44
2008,-1.54847,52.18182,06/04/2008,00:38
2004,-1.490654,52.44123,22/10/2004,07:00
2005,-0.703246,51.802951,21/10/2005,09:39
2019,-1.164952,52.246636,15/08/2019,06:20
2011,-1.754608,51.530123,18/01/2011,19:26
2003,-2.221801,51.226875,21/06/2003,18:20
2002,-1.305496,52.49342,12/05/2002,09:30
2000,-4.224533,55.885416,03/10/2000,15:10
2006,0.120687,51.783152,06/11/2006,04:44
2018,-2.19381,51.716509,13/05/2018,22:28
2023,-0.27361,51.63811,28/02/2023,18:48
2001,-2.897699,53.406219,08/12/2001,00:10
2008,-0.186132,52.623165,08/07/2008,07:55
2023,-0.532264,52.026282,22/09/2023,12:15
2018,-1.755586,53.005637,08/12/2018,21:39
2000,-1.378275,51.08965,04/04/2000,20:00
2019,0.298008,52.216357,07/01/2019,09:44
2007,-1.692725,53.37531,25/05/2007,17:55
2013,-3.019586,53.375145,12/04/2013,22:13
2013,-2.643822,52.082298,24/12/2013,11:29
2009,-1.93413,52.394031,22/09/2009,14:35
2010,-1.074197,53.940471,28/01/2010,21:25
2006,-2.663675,51.569325,02/05/2006,10:00
2004,0.250025,51.482627,10/09/2004,06:20
2018,-1.533664,50.769619,20/02/2018,20:44
2014,-0.559068,53.58503,28/10/2014,21:22
2000,-1.103959,54.532815,15/01/2000,20:05
2006,-0.976014,53.544353,16/07/2006,16:38
2020,-3.202398,51.648516,09/11/2020,08:24
2017,0.057937,53.154273,17/08/2017,20:07
2000,-1.085045,53.911162,24/01/2000,08:00
2006,-3.275386,50.96609,18/03/2006,07:30
2005,-1.520985,52.520291,23/07/2005,20:55
2008,-0.207554,54.094716,25/07/2008,17:30
2021,-2.110658,53.523928,18/01/2021,16:06
1999,0.074352,52.197265,10/11/1999,23:35
2000,-2.093842,51.892513,05/12/2000,22:55
2006,-2.925131,53.484933,02/03/2006,07:20
2008,-1.40596,52.88503,15/10/2008,06:45
2007,-0.898846,51.363264,16/03/2007,13:10
2001,-3.020053,53.822408,12/10/2001,19:20
2001,-4.181938,50.4087,17/05/2001,17:47
2003,0.272779,51.557821,07/03/2003,19:18
2020,-4.995563,56.228857,09/12/2020,08:45
2017,-0.543995,51.329376,08/10/2017,02:55
2000,-1.43692,51.946228,24/03/2000,12:25
2004,0.042088,51.461074,27/01/2004,19:00
2010,-1.775825,51.142344,27/11/2010,16:12
2002,0.17748,52.259341,02/09/2002,12:42
2010,-0.304247,54.131084,09/03/2010,20:48
2000,-1.530973,52.384937,28/11/2000,16:50
2006,-2.540173,53.598842,18/03/2006,20:12
2000,1.084549,51.276453,29/09/2000,15:55
2019,-2.195946,53.260319,03/01/2019,13:35
2003,-2.569144,51.497978,07/04/2003,13:48
2001,-1.200868,52.982085,10/05/2001,14:40
2021,-0.765937,53.82951,16/04/2021,03:59
2009,-1.789503,52.583374,11/04/2009,15:22
2024,-1.48133,55.06439,27/08/2024,11:17
2000,-0.623625,51.454324,15/07/2000,05:10
2017,-0.022833,51.474473,14/06/2017,16:27
2024,-2.35353,53.42694,23/12/2024,19:50
2012,-2.188536,51.855706,07/11/2012,07:45
2001,-1.184716,52.969749,19/03/2001,07:20
2019,-2.802995,54.513474,27/06/2019,11:22
2017,-2.215262,52.329223,22/03/2017,05:40
2021,-0.416566,52.590223,19/11/2021,01:45
1999,-2.855737,53.166335,17/01/1999,09:15
1999,-0.426986,51.880957,10/07/1999,19:45
2017,0.170529,52.636079,06/07/2017,01:13
2023,-1.638169,53.679177,20/05/2023,10:10
2020,-1.817075,55.369585,26/10/2020,20:29
2009,-1.050406,51.722556,16/08/2009,00:08
